1990-10-17,0.01,0.03,-0.29,-0.32,-0.65,-0.53,-0.79,0.39,0.03,-0.11,0.06,-0.81,0.65,-0.02,-0.57,-0.28,-0.32,0.29,-0.04,-0.77,0.45,-0.41,-0.42,0.48,0.29,0.47,-0.44
1990-10-18,2.23,0.03,1.12,1.01,0.7,0.27,0.42,2.34,1.13,0.94,0.89,1.11,2.87,2.37,1.67,1.16,1.71,2.06,1.78,1.62,1.01,1.45,3.41,2.42,1.31,2.6,1.35
1990-10-19,1.8,0.03,1.49,0.97,0.9,0.62,0.53,1.29,0.91,0.69,0.35,0.4,0.9,1.01,0.63,0.79,0.29,1.53,1.48,1.94,1.22,1.82,2.14,1.18,2.61,1.74,2.22
1990-10-22,0.81,0.03,-0.43,-0.08,-0.76,-0.66,-0.56,0.1,0.06,-0.4,-0.05,-0.47,0.91,0.87,0.37,0.1,0.22,1.31,1.0,1.23,0.72,1.05,1.4,0.44,0.24,0.98,1.39
1990-10-23,-0.49,0.03,0.71,0.82,0.77,0.49,0.15,0.63,0.17,0.23,1.13,0.43,0.29,0.52,-0.34,-0.02,-0.11,0.05,0.2,-0.54,-0.19,-0.19,-0.58,-0.49,-0.98,-0.77,-0.93
1990-10-24,0.0,0.03,0.21,0.27,-0.18,0.2,-0.24,-0.37,0.05,0.21,0.08,0.32,-0.02,0.62,-0.17,-0.54,-0.61,0.22,-0.13,-0.62,-0.03,-0.34,0.24,-0.35,0.15,-0.06,0.1
1990-10-25,-0.63,0.03,0.42,0.01,0.52,0.14,0.06,-0.35,0.32,0.11,0.15,-0.03,-0.51,0.09,-0.39,-0.09,-0.79,0.01,-0.51,-0.59,-0.88,0.1,-0.92,-0.68,-0.7,-0.59,-0.87
1990-10-26,-1.65,0.03,-0.62,-0.65,-1.34,-0.74,-0.77,-1.58,-1.23,-0.88,-1.11,-1.58,-1.54,-1.63,-1.27,-1.21,-1.38,-1.54,-1.55,-1.61,-1.82,-1.22,-1.83,-1.86,-1.24,-2.18,-1.85
1990-10-29,-0.93,0.03,-0.99,-0.64,-1.24,-0.59,-0.87,-1.13,-0.41,-0.63,-0.5,-1.01,-1.36,-1.21,-0.72,-0.8,-0.64,-1.33,-1.33,-1.5,-0.51,-0.93,-1.23,-0.75,-0.47,-0.93,-0.62
1990-10-30,0.49,0.03,-0.74,-0.8,0.09,-0.17,-0.67,-0.95,-1.11,-0.35,-0.34,-1.26,-0.56,-0.17,-0.29,-0.65,-0.36,0.22,-0.17,0.09,0.2,0.08,0.72,0.75,1.07,0.95,-0.1
1990-10-31,0.05,0.03,-0.33,0.24,0.07,-0.16,-0.13,0.07,0.36,-0.04,0.22,0.02,-0.23,-0.17,0.59,0.35,0.02,0.27,0.32,0.33,-0.06,0.76,-0.39,-0.01,0.37,0.57,0.01
1990-11-01,0.817,0.027,0.08,-0.12,-0.57,-0.08,0.04,0.61,-0.28,0.31,-0.2,-0.15,0.56,0.04,0.42,0.42,0.91,0.22,0.18,1.69,1.58,0.56,0.61,0.88,1.35,1.23,1.03
1990-11-02,1.577,0.027,0.57,0.94,1.32,0.09,0.52,1.48,1.92,0.55,0.97,0.88,1.34,1.96,0.87,0.91,1.52,1.49,2.03,2.1,2.01,1.77,1.48,2.06,1.33,1.78,1.47
1990-11-05,0.987,0.027,0.1,0.34,0.28,0.04,-0.12,1.19,0.57,0.73,0.61,1.11,1.16,0.94,0.52,0.91,0.85,1.28,1.33,1.4,1.35,0.59,1.32,1.3,0.46,0.54,0.33
1990-11-06,-0.683,0.027,-0.31,0.29,-0.27,-0.05,-0.05,0.31,-0.68,0.49,0.35,0.12,0.33,0.0,0.17,0.0,0.04,-0.37,-0.32,-0.48,-0.32,-0.15,-1.28,-0.63,-0.76,-0.78,-0.52
1990-11-07,-1.563,0.027,-0.86,-1.15,-0.5,-0.49,-0.95,-1.01,-0.51,-0.26,-0.57,-0.5,-1.2,-1.33,-0.49,-0.32,-0.47,-1.19,-1.35,-0.91,-1.14,-1.26,-1.89,-1.84,-1.82,-1.41,-1.41
1990-11-08,0.467,0.027,-0.11,-0.61,0.2,-0.3,-0.02,-0.2,-0.45,-0.3,-0.19,-0.55,0.29,-0.01,0.1,-0.24,-0.07,0.21,-0.17,-0.07,0.38,-0.3,0.47,0.72,1.09,0.02,0.52
1990-11-09,1.837,0.027,0.68,0.53,0.13,0.72,0.73,0.89,1.25,0.89,0.89,0.48,1.02,1.61,0.99,1.48,0.8,1.8,1.45,1.41,1.22,0.64,1.9,2.17,2.21,2.27,2.06
1990-11-12,1.947,0.027,1.08,0.53,0.65,0.55,0.31,2.48,1.35,1.88,1.27,1.15,2.64,2.5,2.25,2.07,1.39,1.98,1.77,2.75,1.9,1.91,2.3,2.25,1.1,1.97,2.25
1990-11-13,-0.313,0.027,-0.17,0.65,-0.16,0.16,0.07,0.65,0.41,0.26,0.31,0.46,1.13,-0.35,0.25,0.11,0.58,0.48,0.14,0.85,0.12,0.25,-0.37,-0.39,-1.03,-0.74,-0.44
1990-11-14,0.847,0.027,0.95,0.28,1.11,0.23,0.19,1.38,0.45,0.9,0.5,1.41,1.21,0.83,1.6,1.44,1.52,0.68,1.35,1.4,0.66,0.94,0.94,0.79,0.52,0.65,1.11
1990-11-15,-0.883,0.027,0.37,0.71,-0.35,0.2,-0.19,-0.35,-0.34,-0.23,-0.21,0.12,-0.45,-0.27,-0.25,-0.5,-1.19,-1.03,-0.53,-0.87,-0.4,-0.8,-1.12,-0.97,-0.81,-1.0,-1.29
1990-11-16,-0.023,0.027,0.02,0.22,0.29,0.27,0.18,-0.37,-0.44,-0.11,0.01,-0.03,-0.37,-0.13,-0.54,-0.17,0.36,-0.15,0.14,-0.19,0.3,0.56,-0.46,-0.39,0.83,0.41,-0.28
1990-11-19,0.607,0.027,0.06,0.49,-0.03,-0.25,-0.19,0.64,0.31,0.49,0.55,-0.05,0.27,0.59,0.17,0.16,0.22,0.87,0.31,-0.07,0.32,0.68,1.0,0.56,0.62,0.65,-0.05
1990-11-20,-1.063,0.027,-0.92,-0.62,-0.84,-0.51,-0.52,-0.59,-0.33,-0.31,0.02,-0.87,-0.82,-0.34,-0.64,-0.86,-1.2,-0.72,-0.99,-1.31,-1.19,-1.3,-0.83,-1.88,-0.96,-1.22,-0.97
1990-11-21,0.097,0.027,0.2,0.25,0.39,-0.12,0.06,-0.18,0.13,-0.23,-0.26,-0.11,-0.18,-0.33,-0.08,0.2,-0.04,0.28,-0.29,-0.13,0.06,0.02,0.1,0.31,0.29,-0.17,-0.19
1990-11-23,-0.223,0.027,0.06,0.25,0.41,0.7,0.7,0.35,-0.16,0.27,0.29,-0.89,-0.26,-0.1,-0.33,0.07,0.16,-0.1,0.0,-0.13,-0.36,-0.51,-0.21,-0.16,-0.4,-0.22,-0.69
1990-11-26,0.317,0.027,-1.01,-0.34,-0.38,-0.84,-0.67,0.18,-0.39,0.06,0.38,0.19,-0.14,0.35,0.16,-0.13,-0.1,0.17,0.3,0.54,0.55,0.26,0.28,0.28,0.58,0.39,0.87
1990-11-27,0.707,0.027,1.08,0.77,0.67,0.62,0.28,1.82,1.1,0.38,0.59,0.73,1.76,1.32,0.48,0.47,1.04,1.41,0.98,1.31,0.41,0.91,0.65,1.16,0.1,0.68,0.02
1990-11-28,0.067,0.027,0.57,0.62,0.48,0.34,-0.12,0.91,0.49,0.35,0.5,-0.12,0.68,0.61,0.27,0.9,0.19,0.32,0.34,0.11,0.28,0.42,-0.19,-0.06,-0.03,-0.09,0.21
1990-11-29,-0.363,0.027,-0.09,-0.53,0.05,0.22,0.12,0.36,0.21,-0.09,0.28,-0.12,0.22,-0.05,-0.15,-0.14,0.01,-0.23,-0.18,-0.4,-0.19,-0.81,-0.3,-0.29,-0.52,-0.74,-0.68
1990-11-30,1.637,0.027,1.34,1.22,1.65,0.78,0.6,0.93,1.15,0.69,0.78,1.14,1.3,1.36,1.47,0.59,1.18,1.51,1.33,1.73,1.08,1.59,1.99,1.74,1.65,1.87,1.03
1990-12-03,0.71,0.03,-0.33,0.02,-0.83,0.19,0.4,0.77,0.39,0.53,0.37,0.62,1.33,0.81,0.99,0.67,0.85,1.03,1.28,1.08,0.88,1.04,0.74,1.3,-0.06,0.88,0.31
1990-12-04,0.75,0.03,0.16,0.11,0.42,0.44,0.29,0.33,0.5,0.55,0.83,0.55,0.85,0.49,0.48,1.0,0.93,0.44,0.36,1.46,0.86,0.7,0.72,0.93,0.52,1.29,0.99
1990-12-05,1.21,0.03,0.89,0.56,0.91,0.88,1.16,1.84,1.48,1.65,1.95,2.51,1.66,1.54,1.82,2.05,1.72,1.04,1.64,2.01,2.19,1.88,0.91,1.58,0.47,1.7,1.19
1990-12-06,-0.19,0.03,0.0,0.42,0.48,0.8,0.28,0.23,0.54,0.65,0.56,0.49,0.17,0.1,0.22,0.09,-0.16,0.28,-0.06,-0.36,-0.18,0.02,0.17,-0.37,-1.02,-0.18,-0.2
1990-12-07,-0.36,0.03,0.05,-0.38,-0.24,-0.01,0.16,-0.16,0.0,-0.01,0.2,-0.21,-0.34,-0.1,-0.14,-0.09,0.05,-0.12,-0.08,-0.61,-0.28,-0.6,-0.41,-0.43,-0.16,-0.85,-0.79
1990-12-10,0.25,0.03,-0.22,-0.55,-0.75,-0.36,-0.34,-0.17,0.18,-0.09,-0.09,-1.0,0.13,-0.02,0.35,0.04,-0.06,0.19,0.06,0.23,0.16,0.16,0.25,0.24,0.53,0.14,0.56
1990-12-11,-0.58,0.03,-0.45,-0.71,-0.03,-0.16,-0.36,-1.04,-0.59,-0.89,-0.22,0.0,-0.83,-0.87,-0.77,-0.62,-0.52,-0.32,-1.02,-0.62,-0.71,-0.68,-0.45,-0.82,-0.49,-0.28,-0.77
1990-12-12,0.96,0.03,0.48,0.41,0.2,0.19,0.06,0.86,0.51,0.57,0.54,0.25,0.42,0.75,0.49,0.51,0.11,0.56,1.08,1.04,0.92,0.95,1.65,0.8,0.8,0.84,-0.14
1990-12-13,-0.08,0.03,-0.17,0.0,0.45,-0.11,-0.21,1.13,0.18,0.15,0.4,0.19,0.88,0.85,0.16,0.2,-0.41,0.6,0.13,0.09,0.24,0.42,-0.33,0.01,-0.21,-0.39,-0.88
1990-12-14,-0.75,0.03,-0.6,-0.59,-0.56,-0.22,-0.28,-0.58,-0.54,-0.39,-0.59,0.17,-0.62,-0.74,-1.05,-1.1,-0.94,-1.13,-0.86,-1.33,-0.78,-0.77,-1.04,-0.67,-0.25,-0.47,-1.32
1990-12-17,-0.37,0.03,-1.1,-0.83,-0.81,-0.59,-1.03,-1.14,-0.58,-0.55,-0.99,-1.49,-0.26,-0.46,-0.82,-0.61,-0.49,-0.56,-0.51,-0.71,-0.08,-0.61,-0.34,-0.44,0.05,-0.59,0.29
1990-12-18,1.21,0.03,0.02,0.95,0.33,-0.13,-0.16,0.33,0.59,0.58,0.42,1.2,1.0,0.78,1.01,0.87,1.15,0.99,0.86,1.37,1.29,0.51,1.46,1.25,1.04,1.63,2.12
1990-12-19,0.1,0.03,0.53,-0.26,0.02,0.12,0.28,0.6,0.6,0.49,0.51,0.78,0.76,0.03,0.19,0.45,0.91,0.58,0.48,1.05,0.37,0.53,-0.15,0.04,-0.07,-0.13,0.06
1990-12-20,0.09,0.03,0.66,0.03,0.56,0.11,0.03,0.02,0.3,0.0,-0.16,0.12,0.28,0.18,0.09,0.12,-0.3,0.23,-0.07,0.28,-0.12,0.28,-0.07,0.33,0.18,0.13,-0.31
1990-12-21,0.33,0.03,0.21,0.15,-0.27,0.03,-0.02,-0.02,-0.05,0.01,-0.05,0.29,0.23,-0.13,0.04,0.11,-0.72,0.12,0.16,0.27,0.21,0.46,0.51,0.39,0.27,0.39,0.45
1990-12-24,-0.37,0.03,-0.33,-0.22,0.24,-0.08,-0.26,-0.15,0.19,-0.09,0.01,-0.59,-0.2,-0.13,-0.42,-0.57,-0.44,-0.26,-0.39,-0.78,-0.22,0.01,-0.52,-0.5,-0.09,-0.75,-0.16
1990-12-26,0.27,0.03,0.19,0.05,0.17,-0.22,-0.13,0.6,0.23,0.38,0.03,-0.2,0.14,0.32,0.38,0.1,0.35,0.29,0.47,0.11,0.18,-0.02,0.06,0.35,0.54,0.26,0.51
1990-12-27,-0.6,0.03,-0.25,-0.09,-0.15,-0.08,-0.35,-0.19,-0.01,-0.04,-0.57,0.02,-0.38,-0.06,0.14,0.06,-0.16,-0.57,-0.46,-0.56,-0.64,-0.59,-0.72,-0.85,-0.53,-0.63,-0.63
1990-12-28,0.01,0.03,-0.3,-0.63,-0.55,-0.46,-0.18,-0.26,-0.17,-0.06,0.04,-0.28,0.64,0.25,0.06,0.11,0.14,-0.07,0.32,0.17,0.21,0.2,0.01,0.18,-0.02,-0.66,-0.08
1990-12-31,0.46,0.03,0.76,1.36,0.99,1.88,1.1,1.41,1.56,0.92,0.81,0.83,0.68,0.49,0.59,0.28,0.68,0.72,0.7,0.3,-0.33,-0.3,0.79,0.46,0.12,-0.09,-0.35
1991-01-02,-0.927,0.023,-0.03,0.1,0.51,0.52,1.08,-0.98,-1.13,-0.09,-0.35,0.88,-1.09,-0.34,-0.37,-0.28,-0.68,-0.76,-0.73,-0.62,-0.6,-0.24,-1.19,-1.15,-1.03,-0.46,-0.98
1991-01-03,-1.227,0.023,-1.01,-0.25,-0.01,0.1,-0.15,-1.88,-1.28,-0.66,0.06,-0.06,-1.57,-1.4,-0.48,-0.59,-0.98,-1.4,-1.39,-1.14,-0.8,-1.13,-1.71,-1.48,-0.9,-0.6,-0.58
1991-01-04,-0.217,0.023,-0.25,-0.17,-0.45,-0.04,0.34,-0.07,-0.46,-0.19,0.14,0.6,-0.15,-0.18,0.01,-0.15,-0.03,-0.11,-0.52,0.53,-0.04,0.07,-0.44,-0.47,-0.03,0.4,-0.49
1991-01-07,-1.697,0.023,-1.18,-1.69,-0.75,-1.03,-1.09,-1.85,-1.23,-1.41,-1.43,-1.89,-1.63,-1.95,-0.98,-1.48,-1.32,-1.93,-1.84,-1.83,-1.68,-1.51,-2.05,-1.57,-1.49,-1.35,-2.16
1991-01-08,-0.267,0.023,-0.54,-0.62,-0.39,-0.81,-0.58,-0.62,-0.58,-0.85,-0.11,-0.39,-0.45,-0.72,-0.62,-0.06,-0.31,-0.08,-0.49,-0.19,-0.59,-1.01,-0.09,-0.26,-0.38,-0.02,0.05
1991-01-09,-0.927,0.023,-0.35,-0.54,-0.26,-0.2,-0.37,-0.5,-0.68,-0.29,-0.65,-0.66,-1.05,-0.62,-0.63,-0.44,-0.41,-0.25,-0.54,-0.59,-0.74,-1.4,-1.1,-0.57,-1.41,-1.18,-0.7
1991-01-10,0.963,0.023,0.63,0.4,0.47,0.12,0.22,1.02,0.55,0.21,0.37,0.74,0.71,0.96,0.44,0.3,0.21,1.2,0.68,0.62,0.55,0.67,1.46,0.99,0.81,0.73,0.77
1991-01-11,0.123,0.023,-0.41,-0.19,0.27,-0.11,0.22,-0.09,-0.09,0.03,-0.07,0.3,0.06,0.2,0.26,0.24,-0.08,0.32,-0.27,-0.12,-0.01,0.2,0.51,0.1,-0.3,0.17,-0.1
1991-01-14,-0.987,0.023,-2.59,-2.0,-2.05,-1.43,-1.59,-2.14,-1.4,-1.59,-1.6,-1.44,-1.42,-1.41,-1.15,-1.43,-1.49,-0.88,-0.84,-1.37,-1.21,-0.73,-1.03,-0.64,-0.63,-0.99,-1.1
1991-01-15,0.343,0.023,-0.4,-0.56,-0.06,-0.32,-0.27,0.54,-0.28,0.23,-0.06,-0.26,0.16,0.06,0.09,-0.01,-0.14,0.63,-0.13,0.38,0.03,0.13,0.54,0.5,0.3,-0.11,0.86
1991-01-16,1.023,0.023,0.87,0.55,0.16,0.83,0.57,2.46,1.23,0.85,0.53,0.51,1.81,1.49,0.39,1.4,0.36,2.0,0.95,0.49,0.9,1.01,1.73,0.92,0.01,0.86,0.62
1991-01-17,3.433,0.023,2.81,2.77,2.98,1.86,2.08,2.79,2.59,2.11,2.41,2.17,2.91,2.62,2.22,2.37,1.77,3.51,3.14,2.94,2.76,2.56,4.03,3.31,3.58,3.58,3.5
1991-01-18,0.953,0.023,-0.34,-0.11,-0.68,-0.12,0.24,-0.03,-0.3,-0.59,0.03,-0.64,0.13,0.48,0.31,0.15,0.47,0.96,0.79,1.24,0.93,1.06,0.9,1.27,1.32,1.47,1.07
1991-01-21,-0.057,0.023,-0.15,-0.05,0.23,0.37,0.06,0.46,0.52,0.51,0.3,0.86,0.47,0.48,0.92,0.57,-0.02,0.12,0.01,0.74,0.22,0.42,-0.23,-0.28,-0.24,0.38,-0.43
1991-01-22,-0.627,0.023,0.62,0.42,0.94,0.71,0.74,0.38,0.39,0.56,0.1,0.44,0.42,0.38,-0.18,0.3,0.21,-0.91,-0.22,0.0,-0.1,0.11,-0.77,-0.93,-1.09,-1.03,-0.2
1991-01-23,0.613,0.023,1.26,1.63,1.18,0.65,0.85,0.86,1.35,1.57,0.62,1.2,1.32,1.09,0.58,0.78,1.06,1.02,0.71,0.34,0.54,0.38,0.58,0.54,0.49,0.07,0.81
1991-01-24,1.473,0.023,1.5,2.07,1.62,1.1,1.25,2.31,1.86,1.35,1.6,1.51,1.98,1.44,1.98,1.75,1.79,1.59,1.39,2.23,1.17,1.34,1.6,1.8,0.94,1.51,0.5
1991-01-25,0.423,0.023,1.08,0.56,1.23,1.43,1.54,1.59,0.56,0.71,0.61,0.82,0.58,0.62,1.24,0.6,0.67,0.04,0.07,1.19,0.47,0.3,-0.02,0.87,0.54,0.2,-0.16
1991-01-28,0.163,0.023,0.91,0.72,1.18,1.04,0.64,0.4,0.79,0.84,0.57,0.9,1.25,0.86,0.85,0.57,0.2,0.3,0.41,0.76,0.04,0.14,-0.06,-0.12,0.15,0.06,0.02
1991-01-29,0.123,0.023,1.64,0.34,1.37,0.76,0.68,1.18,0.84,0.86,0.86,-0.12,1.23,0.65,-0.07,0.62,0.39,-0.09,0.18,0.21,0.33,0.45,0.03,0.09,-0.41,0.5,0.54
1991-01-30,1.543,0.023,1.63,1.93,1.61,1.54,2.06,2.6,1.92,1.15,1.65,1.25,1.99,2.37,1.03,1.38,1.17,1.96,1.51,1.67,1.2,1.86,1.82,1.74,0.8,1.11,1.64
1991-01-31,0.973,0.023,1.97,1.67,1.03,1.66,2.05,1.56,1.63,1.52,1.06,1.74,1.54,1.44,0.66,1.25,0.84,1.05,1.1,0.89,0.8,0.63,0.76,1.48,0.84,0.61,0.55
1991-02-01,-0.005,0.025,1.0,0.98,0.62,1.14,0.93,0.92,0.81,1.37,0.7,1.3,0.71,0.53,0.6,0.49,1.07,0.11,0.37,0.75,0.56,-0.29,-0.32,0.05,-0.65,0.16,0.21
1991-02-04,1.615,0.025,1.41,1.37,2.12,1.85,1.95,2.02,1.83,1.87,2.1,2.66,1.6,2.83,1.86,2.65,2.67,2.06,1.44,2.68,2.53,2.49,1.55,1.57,1.0,1.67,1.28
1991-02-05,1.075,0.025,1.59,1.13,1.05,0.82,1.44,1.53,1.28,1.62,1.59,2.35,0.62,2.09,0.93,0.92,1.09,1.41,1.55,1.35,1.14,0.38,1.36,1.15,0.72,0.05,0.34
1991-02-06,1.795,0.025,1.88,1.27,0.67,1.27,1.25,1.95,1.19,1.47,1.1,1.23,1.81,1.77,0.83,0.73,1.07,1.42,2.43,1.96,1.07,1.33,1.87,1.8,2.49,1.21,1.14
1991-02-07,-0.415,0.025,-1.1,-0.43,0.02,-0.04,-0.18,-0.95,-0.19,-0.65,-0.38,-0.65,-0.8,-0.99,-0.16,-0.4,-1.08,-0.65,0.03,-0.07,0.05,-0.8,-0.79,-0.77,0.09,0.28,0.28
1991-02-08,0.655,0.025,1.52,0.41,0.7,0.05,0.64,0.14,0.18,0.05,0.08,0.0,0.58,0.13,0.65,0.02,0.14,0.3,0.46,0.33,0.86,0.55,0.86,0.84,0.25,0.54,1.75
1991-02-11,2.395,0.025,1.47,1.48,1.41,2.06,1.27,1.63,1.73,1.54,1.39,1.4,2.11,2.43,1.73,2.05,2.88,2.42,2.03,2.7,2.23,2.37,2.68,2.6,2.26,2.83,1.78
1991-02-12,-0.565,0.025,0.39,0.51,-0.38,0.08,0.42,-0.24,0.05,-0.13,-0.26,0.76,0.39,-0.02,0.07,0.11,-0.61,0.14,-0.22,-0.17,-0.16,0.88,-1.0,-0.8,-0.61,-0.41,-1.32
1991-02-13,0.915,0.025,1.13,1.18,1.36,0.49,0.9,1.58,0.27,0.93,0.88,1.03,0.99,0.51,0.97,1.1,0.88,0.72,0.43,0.49,0.8,0.63,1.02,0.36,1.32,1.33,1.11
1991-02-14,-1.175,0.025,0.48,-0.27,-0.16,0.19,0.12,-0.38,-0.15,-0.05,-0.54,0.09,-0.6,-0.77,-0.84,-0.58,-0.84,-1.04,-1.54,-1.73,-1.0,-1.1,-1.25,-1.28,-1.62,-1.01,-0.97
1991-02-15,1.225,0.025,0.91,1.36,1.61,0.6,0.85,0.95,1.02,0.94,0.8,1.08,1.03,0.83,1.0,0.99,0.83,0.97,0.73,0.79,0.88,0.52,1.71,1.44,0.77,1.1,1.59
1991-02-19,0.155,0.025,-0.23,0.15,-0.01,0.12,-0.18,0.37,0.08,0.38,-0.52,0.2,0.29,-0.18,-0.27,-0.01,0.03,0.17,0.66,-0.27,-0.22,-0.64,0.49,0.27,0.07,-0.05,-0.36
1991-02-20,-1.035,0.025,-0.69,-0.74,-0.43,0.03,-0.91,-0.89,-0.72,-0.64,-0.7,-0.34,-0.97,-0.81,-0.83,-0.41,-0.68,-1.03,-0.3,-1.2,-0.8,-0.54,-1.29,-1.03,-0.6,-1.4,-1.79
1991-02-21,-0.005,0.025,0.96,0.51,0.8,0.05,1.13,0.55,0.63,-0.06,0.33,0.83,0.06,0.23,0.05,-0.05,-0.11,0.01,0.04,-0.04,-0.08,-0.29,0.21,0.0,-0.57,0.21,-0.27
1991-02-22,0.255,0.025,0.94,0.74,0.54,0.87,0.07,0.84,0.37,0.14,-0.44,0.77,0.43,0.71,0.31,0.12,-0.34,0.32,0.11,-0.13,0.28,0.0,0.87,0.53,-0.63,-0.4,0.1
1991-02-25,0.425,0.025,0.56,0.44,0.65,0.75,0.35,0.46,0.73,0.01,0.59,0.7,0.24,0.76,0.19,0.23,0.66,0.68,0.12,0.16,-0.36,0.11,1.09,0.42,-0.07,-0.29,-0.06
1991-02-26,-1.055,0.025,-0.76,-0.79,-0.5,-0.18,-0.51,-1.02,-1.08,-0.42,-0.43,-1.38,-1.25,-1.08,-0.57,-0.76,-0.61,-1.28,-1.15,-1.03,-0.92,-0.95,-1.35,-1.25,-0.64,-1.06,-1.07
1991-02-27,1.195,0.025,1.04,1.3,1.17,0.46,0.45,1.41,0.88,0.09,0.23,0.5,1.17,1.1,0.69,0.5,0.55,0.67,0.92,1.15,0.95,0.59,0.87,1.12,2.09,1.18,1.95
1991-02-28,0.045,0.025,0.96,1.12,1.07,1.21,1.49,0.53,1.02,1.13,1.28,0.62,0.64,0.84,0.49,0.65,0.66,0.92,0.82,0.97,-0.13,0.63,-0.63,-0.3,-0.48,0.18,2.11
1991-03-01,0.882,0.022,0.62,1.09,0.84,0.89,0.86,1.22,0.14,0.42,0.56,1.09,0.76,0.64,0.57,0.53,0.43,0.79,0.52,1.73,0.72,1.19,0.75,1.1,1.03,1.07,0.45
1991-03-04,0.052,0.022,1.41,1.17,1.26,1.27,1.16,1.36,1.66,1.34,1.42,1.25,0.91,0.24,0.75,1.22,1.25,0.39,0.26,0.8,0.68,0.6,-0.03,-0.18,-0.66,-0.37,-0.18
1991-03-05,1.932,0.022,1.87,1.09,1.88,1.43,1.42,2.87,1.7,1.72,2.0,1.71,2.5,2.37,1.56,2.08,1.58,2.44,2.07,1.74,1.12,1.27,2.42,2.04,1.27,1.38,1.5
1991-03-06,-0.118,0.022,-0.4,0.39,-0.13,0.23,0.86,0.07,0.23,-0.2,0.69,0.64,-0.03,-0.4,-0.12,-0.01,-0.31,0.33,0.31,-0.22,0.04,-0.33,-0.26,-0.1,0.04,-0.4,-0.58
1991-03-07,0.022,0.022,0.84,0.46,0.08,0.4,0.58,0.46,0.33,0.3,0.2,-0.19,0.57,0.17,0.14,-0.49,-0.06,0.34,0.33,-0.26,-0.3,-0.03,0.05,0.07,0.04,-0.3,-0.22
1991-03-08,-0.208,0.022,0.75,0.32,0.37,0.48,0.56,0.06,0.05,-0.11,-0.05,0.13,0.3,-0.26,-0.5,0.54,-0.39,-0.01,0.47,0.09,-0.34,-0.62,0.01,-0.66,-0.37,-0.49,-0.33
1991-03-11,-0.568,0.022,-0.36,-0.31,-0.52,-0.28,-0.5,-1.28,-1.18,-0.58,-0.66,-0.93,-1.3,-1.01,-0.57,-0.62,-0.26,-1.32,-0.61,-0.53,-0.26,-0.25,-0.46,-0.67,-0.59,-0.28,-0.02
1991-03-12,-0.848,0.022,-0.98,-0.46,-0.44,-0.3,-0.52,-1.88,-0.94,-0.81,-0.57,-0.03,-1.97,-1.66,-0.69,-0.98,-0.31,-1.52,-0.72,-0.98,-0.25,-0.7,-1.1,-0.99,-0.27,-0.66,-0.38
1991-03-13,1.122,0.022,1.04,0.42,0.64,0.29,0.28,0.86,0.53,0.48,0.39,0.61,1.07,0.97,0.72,0.47,1.3,1.05,0.54,0.54,0.88,0.93,1.48,1.32,1.06,1.49,0.78
1991-03-14,-0.138,0.022,0.7,0.11,0.22,0.31,0.59,0.15,0.34,0.3,0.01,0.31,-0.07,0.16,-0.35,0.06,0.78,0.07,-0.34,-0.15,-0.17,-0.18,0.15,-0.05,-0.71,-0.67,-0.15
1991-03-15,-0.168,0.022,0.21,-0.2,-0.92,-0.59,-0.59,-0.28,-0.43,-0.42,-0.74,-1.17,-0.45,-0.58,-0.79,-0.53,-0.68,-0.58,-0.35,-0.76,-0.47,-0.39,0.0,-0.45,0.22,0.1,0.26
1991-03-18,-0.248,0.022,0.17,-0.21,0.41,-0.23,0.06,0.07,-0.55,0.07,-0.44,-0.28,0.06,-0.54,-0.39,-0.34,0.13,-0.15,-0.36,-0.24,-0.4,0.07,-0.17,-0.33,-0.39,-0.1,-0.22
1991-03-19,-1.268,0.022,-0.49,-0.32,-0.43,-0.64,-0.74,-1.07,-0.61,-0.77,-0.66,-0.82,-0.53,-0.97,-0.86,-0.69,-1.0,-0.68,-0.78,-0.8,-0.92,-0.85,-1.34,-1.3,-1.91,-1.18,-1.53
1991-03-20,0.382,0.022,0.7,0.75,0.67,0.35,0.47,1.25,0.86,0.64,0.58,0.39,1.3,0.8,0.27,0.34,0.66,0.3,0.06,0.15,0.04,-0.12,0.75,0.26,0.26,0.04,-0.57
1991-03-21,-0.238,0.022,0.84,0.62,0.6,0.3,0.38,0.06,-0.04,0.17,0.36,0.15,0.23,-0.24,0.24,0.41,0.56,-0.08,-0.49,-0.22,0.38,-0.47,-0.16,-0.6,-0.32,-0.41,-0.39
1991-03-22,0.182,0.022,0.28,0.15,0.47,-0.2,0.12,0.13,0.02,0.17,-0.16,0.34,0.23,-0.15,-0.33,0.01,0.34,0.04,0.54,0.03,0.38,0.43,0.13,-0.15,0.38,0.19,1.07
1991-03-25,0.692,0.022,0.43,-0.04,0.7,0.49,0.35,0.41,0.26,0.62,0.89,0.95,0.82,0.99,0.87,0.81,0.47,0.92,0.54,0.94,0.82,0.58,0.37,0.61,1.06,1.12,0.66
1991-03-26,1.692,0.022,0.91,1.01,0.75,0.66,1.27,1.71,0.93,0.68,0.79,1.04,1.88,1.12,1.24,1.35,1.03,1.62,1.27,1.32,1.17,1.5,2.37,2.09,0.74,1.78,2.21
1991-03-27,0.012,0.022,0.45,0.98,0.59,0.53,0.62,0.88,0.87,0.4,0.6,0.68,0.89,0.94,0.51,0.3,0.16,0.46,0.46,0.37,0.51,0.48,-0.03,0.1,-0.76,-0.24,-0.68
